coupon_id,user_id,brand,title,coupon_type,created_at,expiry_date,status,redeemed_at
c_86ec4e2b,u_034,맥도날드,치즈버거 세트,qr,2026-02-01T09:51:33,2026-02-22,redeemed,2026-02-22T13:06:00
c_efdaba7f,u_013,올리브영,뷰티 할인권,barcode,2026-02-01T11:34:27,2026-02-21,redeemed,2026-02-18T17:42:00
c_1598da3d,u_072,이디야,아메리카노,barcode,2026-02-01T14:52:59,2026-03-01,expired,
c_defdf120,u_070,올리브영,"10,000원권",barcode,2026-02-01T16:26:52,2026-02-08,redeemed,2026-02-03T10:55:01
c_cb50977e,u_029,세븐일레븐,"5,000원권",barcode,2026-02-01T17:57:57,2026-02-20,redeemed,2026-02-19T19:14:10
c_dd86f686,u_053,맥도날드,빅맥 세트,none,2026-02-01T19:23:10,2026-03-18,active,
c_2c4b786b,u_075,투썸플레이스,조각 케이크,barcode,2026-02-01T19:24:29,2026-03-01,redeemed,2026-02-18T17:03:45
c_c2d663ac,u_027,메가커피,"5,000원 금액권",barcode,2026-02-01T19:39:20,2026-03-07,active,
c_a287e6f6,u_014,스타벅스,아메리카노 Tall,barcode,2026-02-01T21:07:11,2026-02-13,redeemed,2026-02-12T16:42:35
c_9f4c122b,u_013,롯데리아,데리버거 세트,barcode,2026-02-01T21:22:35,2026-02-22,redeemed,2026-02-20T19:27:00
c_2f089b1e,u_026,스타벅스,"디저트 5,000원권",qr,2026-02-01T23:14:31,2026-02-26,redeemed,2026-02-04T09:22:03
c_25a0c8f2,u_017,BBQ,"치킨 5,000원 할인권",barcode,2026-02-01T23:18:47,2026-02-19,active,
c_b003c449,u_019,투썸플레이스,아메리카노,barcode,2026-02-01T23:33:37,2026-03-12,expired,
c_da128c01,u_013,스타벅스,"디저트 5,000원권",none,2026-02-02T02:11:59,2026-03-20,redeemed,2026-03-20T14:33:20
c_f60d16eb,u_073,BBQ,"치킨 5,000원 할인권",barcode,2026-02-02T02:24:58,2026-03-10,redeemed,2026-02-08T23:02:56
c_be195116,u_050,GS25,"5,000원권",none,2026-02-02T03:56:19,2026-03-11,redeemed,2026-02-27T05:24:14
c_0af21793,u_068,스타벅스,카페라떼 Tall,none,2026-02-02T03:57:48,2026-02-26,redeemed,2026-02-08T02:25:10
c_d0218d59,u_032,버거킹,와퍼 세트,barcode,2026-02-02T05:17:04,2026-03-06,active,
c_a42d14cd,u_016,버거킹,"5,000원 할인권",none,2026-02-02T05:42:32,2026-02-24,expired,
c_6122bcdd,u_031,메가커피,"5,000원 금액권",barcode,2026-02-02T06:08:20,2026-03-17,redeemed,2026-03-12T09:35:49
c_c4ba75d8,u_068,메가커피,"5,000원 금액권",none,2026-02-02T07:46:12,2026-03-11,redeemed,2026-02-25T06:19:19
c_96465013,u_020,배스킨라빈스,싱글킹,none,2026-02-02T11:26:56,2026-02-24,redeemed,2026-02-19T10:24:04
c_9846aeb5,u_038,메가커피,아메리카노,barcode,2026-02-02T12:57:56,2026-03-04,redeemed,2026-02-28T10:53:00
c_a28ed72c,u_040,메가커피,아메리카노,barcode,2026-02-02T13:27:42,2026-02-19,expired,
c_d5ab3518,u_025,이디야,아메리카노,barcode,2026-02-02T14:34:31,2026-02-19,redeemed,2026-02-03T13:03:29
c_22cfc426,u_038,올리브영,뷰티 할인권,none,2026-02-02T16:49:02,2026-02-26,expired,
c_56be44e4,u_010,GS25,도시락 할인권,qr,2026-02-02T17:41:25,2026-02-20,redeemed,2026-02-12T10:37:17
c_fac2ed00,u_062,스타벅스,카페라떼 Tall,none,2026-02-02T17:55:42,2026-02-19,expired,
c_8d12a063,u_057,교촌치킨,"치킨 5,000원 할인권",barcode,2026-02-02T18:39:37,2026-03-03,redeemed,2026-02-22T23:44:29
c_02a46b38,u_009,이디야,"5,000원 금액권",none,2026-02-02T20:43:26,2026-03-09,redeemed,2026-03-04T19:31:00
c_0fcbeb69,u_041,올리브영,뷰티 할인권,qr,2026-02-03T00:29:15,2026-03-17,expired,
c_5e059f86,u_029,BBQ,황금올리브 반반,none,2026-02-03T07:54:27,2026-03-24,redeemed,2026-02-08T14:51:06
c_e345a376,u_043,이디야,아메리카노,qr,2026-02-03T10:10:39,2026-02-19,expired,
c_e63bcacb,u_003,투썸플레이스,아메리카노,none,2026-02-03T11:58:05,2026-02-20,active,
c_3c670559,u_028,롯데리아,"5,000원 할인권",qr,2026-02-03T14:00:06,2026-03-10,redeemed,2026-03-06T11:01:41
c_e641d2a8,u_022,교촌치킨,"치킨 5,000원 할인권",barcode,2026-02-03T14:35:51,2026-03-12,expired,
c_5b4ae933,u_023,이디야,"5,000원 금액권",none,2026-02-03T18:46:31,2026-02-15,expired,
c_e9909112,u_075,롯데리아,새우버거 세트,none,2026-02-03T20:51:23,2026-02-27,expired,
c_0a9c138b,u_032,투썸플레이스,아메리카노,barcode,2026-02-03T22:54:49,2026-03-03,expired,
c_5b2c42de,u_001,버거킹,"5,000원 할인권",qr,2026-02-04T00:19:24,2026-02-13,expired,
c_ff0f2428,u_050,이디야,"5,000원 금액권",none,2026-02-04T00:34:37,2026-03-06,expired,
c_504dc050,u_072,배스킨라빈스,싱글킹,none,2026-02-04T01:57:18,2026-02-22,redeemed,2026-02-22T16:42:46
c_e57fef24,u_072,교촌치킨,"치킨 5,000원 할인권",qr,2026-02-04T04:56:56,2026-02-22,active,
c_7ff3d89c,u_044,교촌치킨,허니콤보 할인권,qr,2026-02-04T06:23:27,2026-02-18,redeemed,2026-02-14T15:58:00
c_0c0adb88,u_072,GS25,도시락 할인권,barcode,2026-02-04T10:40:20,2026-03-21,active,
c_98596054,u_058,투썸플레이스,아메리카노,barcode,2026-02-04T11:36:37,2026-02-11,expired,
c_e8418685,u_061,롯데리아,데리버거 세트,barcode,2026-02-04T11:40:15,2026-02-20,expired,
c_98ac24bf,u_026,롯데리아,데리버거 세트,qr,2026-02-04T11:53:39,2026-02-18,expired,
c_2375ca0b,u_021,CU,"5,000원권",qr,2026-02-04T12:17:48,2026-02-10,redeemed,2026-02-05T03:49:54
c_f4a4ac71,u_061,올리브영,뷰티 할인권,none,2026-02-04T12:35:28,2026-03-01,redeemed,2026-02-27T14:35:00
c_f767104e,u_041,BBQ,"치킨 5,000원 할인권",none,2026-02-04T12:40:54,2026-03-02,redeemed,2026-02-22T11:29:39
c_b00a65f3,u_011,GS25,도시락 할인권,barcode,2026-02-04T13:31:57,2026-02-22,redeemed,2026-02-20T20:16:00
c_a85ef08e,u_080,교촌치킨,허니콤보 할인권,barcode,2026-02-04T15:13:44,2026-02-18,redeemed,2026-02-17T18:47:00
c_34f26096,u_076,메가커피,"5,000원 금액권",barcode,2026-02-04T16:57:02,2026-03-03,expired,
c_66fd5cac,u_020,교촌치킨,"치킨 5,000원 할인권",qr,2026-02-04T23:11:39,2026-03-31,redeemed,2026-03-21T18:00:00
c_a567cc12,u_025,CU,"5,000원권",barcode,2026-02-04T23:46:18,2026-03-26,redeemed,2026-03-21T18:00:00
c_d6e761f2,u_011,롯데리아,"5,000원 할인권",qr,2026-02-05T00:22:11,2026-04-03,redeemed,2026-03-21T18:00:00
c_36091595,u_038,CU,1+1 음료 쿠폰,none,2026-02-05T02:31:49,2026-02-20,redeemed,2026-02-19T11:13:00
c_b0e44d62,u_076,이디야,"5,000원 금액권",qr,2026-02-05T02:39:07,2026-02-19,expired,
c_1d350f23,u_065,맥도날드,음료 쿠폰,none,2026-02-05T04:04:27,2026-03-23,redeemed,2026-03-21T12:04:36
c_f8150ad5,u_079,롯데리아,데리버거 세트,barcode,2026-02-05T05:10:49,2026-02-25,expired,
c_92de30d5,u_062,CU,"5,000원권",qr,2026-02-05T09:16:15,2026-02-22,active,
c_1fae92cb,u_062,스타벅스,카페라떼 Tall,qr,2026-02-05T09:59:11,2026-03-05,redeemed,2026-02-05T15:51:25
c_663806e9,u_014,세븐일레븐,간식 할인권,none,2026-02-05T12:02:45,2026-02-19,redeemed,2026-02-19T22:52:19
c_8ffa3327,u_043,투썸플레이스,커피 2잔 세트,qr,2026-02-05T16:03:08,2026-02-27,expired,
c_922321a1,u_055,롯데리아,데리버거 세트,barcode,2026-02-05T16:46:47,2026-02-20,active,
c_3d232bd9,u_035,교촌치킨,"치킨 5,000원 할인권",none,2026-02-05T17:02:10,2026-02-28,active,
c_ed55f06f,u_010,CU,"5,000원권",qr,2026-02-05T17:23:31,2026-03-08,expired,
c_4fd93b09,u_049,올리브영,뷰티 할인권,none,2026-02-05T17:25:25,2026-03-19,redeemed,2026-03-05T13:35:11
c_e1fe3691,u_012,CU,"5,000원권",qr,2026-02-05T18:01:37,2026-02-16,expired,
c_c8c38dac,u_055,스타벅스,"디저트 5,000원권",barcode,2026-02-05T18:57:06,2026-02-26,redeemed,2026-02-13T14:16:20
c_92e0e0ef,u_055,배스킨라빈스,파인트 할인권,barcode,2026-02-05T20:28:55,2026-02-27,expired,
c_805692c6,u_042,롯데리아,새우버거 세트,none,2026-02-05T21:32:12,2026-03-07,active,
c_bd0cdbea,u_061,투썸플레이스,아메리카노,barcode,2026-02-05T21:38:20,2026-02-17,active,
c_8ae2e512,u_022,GS25,"5,000원권",barcode,2026-02-06T01:41:51,2026-03-02,redeemed,2026-02-26T10:18:00
c_e6a4b085,u_051,교촌치킨,"치킨 5,000원 할인권",barcode,2026-02-06T02:28:12,2026-02-28,expired,
c_2e165988,u_038,CU,"5,000원권",barcode,2026-02-06T05:17:40,2026-03-20,expired,
c_eea26660,u_062,CU,"5,000원권",none,2026-02-06T05:33:17,2026-03-03,redeemed,2026-02-27T20:24:38
c_fad0ceb8,u_006,투썸플레이스,커피 2잔 세트,qr,2026-02-06T08:31:08,2026-03-21,redeemed,2026-03-18T08:07:57
c_578d848a,u_007,배스킨라빈스,케이크 할인권,none,2026-02-06T08:46:45,2026-03-10,active,
c_d69dc375,u_011,메가커피,아메리카노,qr,2026-02-06T09:01:14,2026-02-16,active,
c_56dcf45e,u_045,세븐일레븐,간식 할인권,qr,2026-02-06T10:52:33,2026-02-25,redeemed,2026-02-25T13:17:00
c_65348ec5,u_059,BBQ,황금올리브 반반,none,2026-02-06T12:06:38,2026-02-22,redeemed,2026-02-18T11:22:00
c_f332d56a,u_026,배스킨라빈스,케이크 할인권,qr,2026-02-06T18:16:28,2026-03-05,expired,
c_7ec45a81,u_065,버거킹,불고기버거 세트,barcode,2026-02-06T20:15:26,2026-02-20,expired,
c_56dbf914,u_041,BBQ,"치킨 5,000원 할인권",barcode,2026-02-06T21:10:50,2026-03-12,active,
c_3e0118c0,u_014,BBQ,황금올리브 반반,barcode,2026-02-06T23:55:20,2026-03-01,expired,
c_aa962373,u_019,버거킹,불고기버거 세트,barcode,2026-02-07T00:41:34,2026-03-23,active,
c_2653aee9,u_045,배스킨라빈스,싱글킹,qr,2026-02-07T01:46:32,2026-02-23,expired,
c_8c9ea7c0,u_077,스타벅스,"디저트 5,000원권",none,2026-02-07T01:55:20,2026-03-03,redeemed,2026-02-26T23:01:48
c_38ea0447,u_048,이디야,"5,000원 금액권",qr,2026-02-07T02:32:58,2026-02-27,redeemed,2026-02-07T05:02:44
c_09c376b0,u_065,버거킹,"5,000원 할인권",qr,2026-02-07T03:25:55,2026-03-31,redeemed,2026-03-08T14:46:35
c_b2c909cd,u_028,버거킹,불고기버거 세트,none,2026-02-07T06:15:35,2026-02-18,redeemed,2026-02-07T10:23:13
c_b6f129e4,u_067,배스킨라빈스,케이크 할인권,none,2026-02-07T09:35:04,2026-03-29,expired,
c_b82afe9d,u_053,스타벅스,카페라떼 Tall,none,2026-02-07T12:50:33,2026-02-24,redeemed,2026-02-16T12:50:31
c_5d54db30,u_046,CU,"3,000원권",qr,2026-02-07T13:12:58,2026-03-11,redeemed,2026-03-02T01:22:26
c_ef35a597,u_036,세븐일레븐,"3,000원권",none,2026-02-07T14:25:18,2026-03-05,active,
c_12c92ed5,u_071,BBQ,사이드 쿠폰,barcode,2026-02-07T15:21:08,2026-03-04,redeemed,2026-02-12T05:12:15
c_8d67fa87,u_016,교촌치킨,허니콤보 할인권,barcode,2026-02-07T16:22:08,2026-03-10,redeemed,2026-02-10T15:20:32
c_65730c37,u_046,롯데리아,새우버거 세트,none,2026-02-07T17:14:39,2026-03-25,redeemed,2026-02-19T19:51:26
c_0a3599cc,u_069,투썸플레이스,조각 케이크,none,2026-02-07T18:33:30,2026-03-17,expired,
c_08d00586,u_038,올리브영,"5,000원권",barcode,2026-02-07T19:01:34,2026-02-18,redeemed,2026-02-14T15:28:40
c_c8f5b117,u_071,CU,1+1 음료 쿠폰,barcode,2026-02-07T21:28:20,2026-02-19,redeemed,2026-02-18T00:02:14
c_a82406ff,u_005,메가커피,아메리카노,qr,2026-02-07T23:57:24,2026-02-24,redeemed,2026-02-24T08:14:02
c_44f644ab,u_020,BBQ,"치킨 5,000원 할인권",qr,2026-02-08T01:31:24,2026-03-20,redeemed,2026-03-05T19:36:38
c_55a175a4,u_005,버거킹,불고기버거 세트,barcode,2026-02-08T02:16:09,2026-03-01,expired,
c_5c45eb45,u_059,배스킨라빈스,케이크 할인권,qr,2026-02-08T02:47:26,2026-03-09,redeemed,2026-03-06T20:54:00
c_64ef7eda,u_015,교촌치킨,"치킨 5,000원 할인권",barcode,2026-02-08T03:27:43,2026-02-20,redeemed,2026-02-20T02:10:43
c_1ec31bd2,u_050,CU,1+1 음료 쿠폰,barcode,2026-02-08T07:48:58,2026-03-22,redeemed,2026-03-15T02:44:34
c_1273018e,u_066,롯데리아,새우버거 세트,none,2026-02-08T08:17:31,2026-03-03,expired,
c_69eac42e,u_034,맥도날드,음료 쿠폰,qr,2026-02-08T14:11:07,2026-03-01,redeemed,2026-02-09T14:43:53
c_2d54ae8b,u_065,메가커피,"5,000원 금액권",none,2026-02-08T15:35:57,2026-02-27,expired,
c_99491147,u_056,BBQ,황금올리브 반반,none,2026-02-08T20:08:26,2026-03-04,active,
c_cf811b77,u_036,버거킹,와퍼 세트,none,2026-02-08T22:28:15,2026-02-22,active,
c_32ebb7d5,u_029,교촌치킨,허니콤보 할인권,qr,2026-02-08T23:37:15,2026-02-28,redeemed,2026-02-26T12:12:00
c_f4f19d6f,u_050,교촌치킨,"치킨 5,000원 할인권",barcode,2026-02-09T00:56:11,2026-02-19,expired,
c_3c4c2002,u_032,스타벅스,아메리카노 Tall,none,2026-02-09T04:44:11,2026-03-11,active,
c_dac0d85b,u_036,버거킹,"5,000원 할인권",qr,2026-02-09T06:31:17,2026-03-01,expired,
c_c28132c8,u_072,세븐일레븐,간식 할인권,barcode,2026-02-09T07:14:20,2026-03-20,active,
c_c43b7eb2,u_068,롯데리아,새우버거 세트,none,2026-02-09T08:13:40,2026-03-01,redeemed,2026-02-24T14:13:00
c_734c777c,u_036,메가커피,"5,000원 금액권",qr,2026-02-09T12:59:47,2026-03-08,redeemed,2026-02-11T03:32:51
c_7bf3f2ff,u_039,롯데리아,새우버거 세트,qr,2026-02-09T17:06:00,2026-02-25,redeemed,2026-02-22T16:58:10
c_485dbc89,u_004,메가커피,아메리카노,qr,2026-02-09T19:54:21,2026-03-24,redeemed,2026-03-02T22:13:26
c_a34cf89a,u_053,맥도날드,음료 쿠폰,qr,2026-02-10T01:14:21,2026-03-09,redeemed,2026-02-10T08:24:11
c_b07abf34,u_010,스타벅스,아메리카노 Tall,qr,2026-02-10T03:25:09,2026-02-19,redeemed,2026-02-13T17:40:09
c_51360542,u_046,메가커피,"5,000원 금액권",qr,2026-02-10T05:58:07,2026-03-07,redeemed,2026-03-06T02:47:53
c_61724d6d,u_025,이디야,아메리카노,barcode,2026-02-10T06:22:44,2026-03-06,redeemed,2026-02-20T14:50:18
